Song,Release_Year,Notable,Single,Artist,Record_Label,Draws_From_Count,Influenced_Others_Count,Is_Sailor_Shift
Whispers from Below,2029,TRUE,TRUE,"Cosmic Drift, Na Ren, Tao Yin, Xia Cui, Xiuying Li",Howling Squash Productions,2,1,No
Sunset Harmony,2029,FALSE,TRUE,The Wave Riders,Unknown,1,0,No
Whispers of the Deep,2029,TRUE,NA,Orla Seabloom,Unknown,0,0,No
Riding the Moon's Reflection,2029,TRUE,FALSE,Orla Seabloom,Unknown,2,0,No
Tidal Journey,2029,TRUE,FALSE,Orla Seabloom,Unknown,1,0,No
Beneath the Whispering Waves,2029,TRUE,TRUE,Orla Seabloom,Unknown,2,0,No
Heroes of Honor,2029,TRUE,TRUE,"Chao Kang, Jie Bai, Joseph Cole, Rachel Ford, Yan Huang",Svadhyaya Sangeet Prakashan,5,0,No
Close Enough to Touch,2029,TRUE,NA,"Devin Chan, Maurice Harrison, Michael Reyes, Michael Rivera, Scott Burke",Blue Soles Sound,4,0,No
Celestial Praise,2029,TRUE,TRUE,"Guiying Tang, Guiying Zhong, Lei Liao, Lei Qian, Qiang Yang",Unknown,5,0,No
Distant Horizons,2029,FALSE,NA,"Gang Xiong, Li Huang, Qiang Luo, Yong Ye",Indigenous Echo,5,0,No
Echoes Within,2029,TRUE,TRUE,"Chao Sun, Jennifer Harris, Ping Xu",Urban Prism Music,3,0,No
Seashell Serenade,2030,TRUE,TRUE,"Kai Reynolds, Sailor Shift",Unknown,0,0,Yes
Heart of the Habitat,2030,FALSE,TRUE,Sailor Shift,Unknown,0,0,Yes
Reef Rhythm,2030,FALSE,FALSE,Sailor Shift,Unknown,0,0,Yes
Reef Road Reverie,2030,TRUE,FALSE,"Jie Li, Mary King, Xia Wu, Xia Zhao",Sovereign Sound,2,0,No
Cresting Waves,2030,FALSE,NA,Mariner's Refrain,Unknown,0,1,No
Salty Dreams,2030,TRUE,NA,Sailor Shift,Unknown,2,0,Yes
Unbreakable Divine Shelter,2030,TRUE,TRUE,"Amber Smith, Cardboard Twenty-Five, Chao Zheng, Gang Zhu, Jie Su, Min Tian",Neuendettelsau Noise,5,1,No
Anchored Love,2030,TRUE,TRUE,Mariner's Refrain,Unknown,2,0,No
Driftwood Lullaby,2030,FALSE,FALSE,Sailor Shift,Unknown,1,0,Yes
Submerged Sonatas,2031,TRUE,NA,"Daniel O'Connell, Sailor Shift",Unknown,0,0,Yes
Siren's Song,2031,FALSE,TRUE,Genevieve Bell,Unknown,0,0,No
The Language of the Tides,2031,TRUE,FALSE,Daniel O'Connell,Unknown,0,0,No
Coral Bloom Energy,2031,TRUE,FALSE,Daniel O'Connell,Unknown,0,0,No
Hidden Depths,2031,TRUE,NA,Siren's Call,Unknown,0,0,Yes
Deep Sea Reverie,2031,TRUE,FALSE,Daniel O'Connell,Unknown,0,0,No
The Siren's Sigh,2031,TRUE,FALSE,Beatrice Albright,Unknown,1,0,No
Seafarer's Lullaby,2031,TRUE,NA,Genevieve Bell,Unknown,1,0,No
Whispers on the Jetty Wind,2031,TRUE,TRUE,Beatrice Albright,Unknown,2,0,No
Moonlit Tide,2031,FALSE,FALSE,Siren's Call,Unknown,0,0,No
Moonlit Kelp Forest Dance,2031,TRUE,FALSE,Beatrice Albright,Unknown,1,0,No
Seven Fathoms Deep,2031,TRUE,FALSE,Beatrice Albright,Unknown,2,0,No
Tidesworn Ballads,2031,TRUE,NA,"Beatrice Albright, Sailor Shift",Unknown,1,0,Yes
Song of the Wandering Whale,2031,TRUE,TRUE,Daniel O'Connell,Unknown,0,0,No
Driftwood Dreams,2032,TRUE,NA,The Wave Riders,Unknown,2,0,No
Saltwater Hymn,2032,FALSE,FALSE,Sailor Shift,Unknown,1,0,Yes
Whispering Waves,2032,FALSE,TRUE,The Wave Riders,Unknown,0,0,No
The Current & The Chord,2032,TRUE,NA,Sailor Shift,Unknown,0,0,Yes
Beneath the Coral Veil,2033,FALSE,TRUE,Tidal Reverie,Unknown,0,0,No
Ballads for the End of Time,2033,TRUE,NA,Tidal Reverie,Unknown,0,0,Yes
Tidal Whisper,2033,TRUE,TRUE,"Isla Quinn, Maya Jensen",Unknown,1,0,No
Moon Over the Tide,2034,TRUE,FALSE,Sailor Shift,Unknown,2,0,Yes
Drifting Between the Stars and the Sea,2034,TRUE,NA,The Brine Choir,Unknown,0,0,Yes
Star-Touched Tides,2034,TRUE,TRUE,The Brine Choir,Unknown,2,0,No
Salt-Stained Letters,2034,TRUE,FALSE,Copper Canyon Ghosts,Unknown,0,0,No
Tide-Worn Tales,2034,TRUE,NA,"Beatrice Albright, Copper Canyon Ghosts, Daniel O'Connell",Unknown,2,0,No
Barnacle Heart,2034,FALSE,FALSE,Sailor Shift,Unknown,1,0,Yes
Crimson Cliffs Awakening,2034,TRUE,FALSE,Copper Canyon Ghosts,Unknown,1,0,No
Coral Beats,2034,TRUE,NA,Sailor Shift,Unknown,2,0,Yes
Into the Current,2034,FALSE,TRUE,Sailor Shift,Unknown,0,0,Yes
"Canyon Echoes, Ocean Dreams",2034,TRUE,TRUE,Copper Canyon Ghosts,Unknown,0,0,No
Echoes in a Seashell,2034,FALSE,FALSE,The Brine Choir,Unknown,0,0,No
Songs from the Drowned World,2035,TRUE,NA,Tidal Reverie,Unknown,0,0,No
The Bells Beneath the Waves,2035,FALSE,TRUE,Tidal Reverie,Unknown,1,0,No
Artificial Sunsets,2035,TRUE,NA,The Brine Choir,Unknown,0,0,Yes
The Sunken Compass,2035,TRUE,NA,"Beatrice Albright, Copper Canyon Ghosts, Daniel O'Connell",Unknown,2,0,No
Forgotten Harbors,2035,FALSE,FALSE,Tidal Reverie,Unknown,0,0,No
Beneath the Celestial Wake,2035,FALSE,TRUE,The Brine Choir,Unknown,0,0,No
The Cartographer's Curse,2035,TRUE,FALSE,Copper Canyon Ghosts,Unknown,1,0,No
Shadows in Smuggler's Cove,2035,TRUE,FALSE,Copper Canyon Ghosts,Unknown,1,0,No
Tides & Ballads,2036,TRUE,NA,Sailor Shift,Unknown,0,0,Yes
Fog & Fiddle,2036,TRUE,FALSE,Sailor Shift,Unknown,2,0,Yes
The Fisherman's Prayer,2036,FALSE,TRUE,Sailor Shift,Unknown,0,0,Yes
Ballads for the Low Tide,2037,TRUE,NA,Selkie's Hollow,Unknown,0,0,Yes
When the Tide Calls My Name,2037,TRUE,FALSE,Selkie's Hollow,Unknown,1,0,No
Sea Glass Memories,2037,FALSE,TRUE,Selkie's Hollow,Unknown,2,0,No
Skin and Saltwater,2037,FALSE,FALSE,Selkie's Hollow,Unknown,1,0,No
Vanished with the Current,2037,FALSE,TRUE,Selkie's Hollow,Unknown,0,0,No
Stormsong,2038,TRUE,TRUE,Sailor Shift,Unknown,2,0,Yes
Oceanbound,2038,TRUE,NA,Sailor Shift,Unknown,2,0,Yes
Electric Reverie,2038,TRUE,NA,The Brine Choir,Unknown,2,0,Yes
Driftwood and Stardust,2038,FALSE,TRUE,The Brine Choir,Unknown,0,0,No
Salt in My Veins,2040,FALSE,FALSE,Sailor Shift,Unknown,0,0,Yes
Echoes of the Deep,2040,TRUE,NA,Sailor Shift,Unknown,0,0,Yes
The Last Mariner,2040,FALSE,FALSE,Sailor Shift,Unknown,0,0,Yes
